=== HEADER ===
TARJETA;MATRICULA;ACTIVIDAD;INICIO;FIN;ESTADO;REGIMEN

Total filas de actividad: 5669

=== D├ìAS CON ACTIVIDAD ===
Total d├¡as ├║nicos: 146

Fecha       | Filas | Matr├¡culas              | DES | CON | TRA | Primera  | ├Ültima
2025-11-20 |    48 | 4563LZS                 |   3 |  23 |  22 | 07:37    | 17:20
2025-11-21 |    35 | 4563LZS                 |   3 |  17 |  15 | 08:04    | 17:11
2025-11-24 |    46 | 4563LZS,7136HDT         |   3 |  23 |  20 | 07:13    | 16:18
2025-11-25 |    39 | 4563LZS                 |   3 |  19 |  17 | 07:41    | 16:05
2025-11-26 |    34 | 4563LZS                 |   3 |  16 |  15 | 08:43    | 17:09
2025-11-27 |    44 | 4563LZS                 |   3 |  21 |  20 | 07:43    | 16:46
2025-11-28 |    48 | 4563LZS                 |   3 |  23 |  22 | 07:03    | 18:20
2025-12-01 |    60 | 4563LZS,5595JSB         |   5 |  28 |  27 | 08:24    | 19:04
2025-12-02 |    57 | 4563LZS,???????????     |   3 |  28 |  26 | 07:28    | 01:00
2025-12-03 |    49 | ???????????,8577HNZ,5595JSB |  10 |  22 |  17 | 01:00    | 19:33
2025-12-04 |    62 | 4563LZS                 |   4 |  29 |  29 | 07:24    | 20:19
2025-12-05 |    51 | 4563LZS,5595JSB         |   7 |  25 |  19 | 07:25    | 20:40
2025-12-09 |    45 | 4563LZS                 |   2 |  22 |  21 | 07:39    | 16:46
2025-12-10 |    38 | 4563LZS                 |   4 |  18 |  16 | 07:29    | 18:00
2025-12-11 |    33 | 4563LZS                 |   3 |  15 |  15 | 07:21    | 16:08
2025-12-12 |    36 | 4563LZS                 |   3 |  18 |  15 | 07:42    | 17:26
2025-12-15 |    39 | 4563LZS                 |   3 |  19 |  17 | 09:13    | 17:30
2025-12-16 |    55 | 4563LZS                 |   5 |  26 |  24 | 07:44    | 16:45
2025-12-17 |    15 | 5595JSB                 |   5 |   6 |   4 | 04:43    | 17:09
2025-12-18 |    34 | 4563LZS                 |   1 |  17 |  16 | 08:18    | 16:19
2025-12-19 |    32 | 4563LZS                 |   2 |  16 |  14 | 07:43    | 16:11
2025-12-22 |    45 | 4563LZS,5595JSB         |   8 |  18 |  19 | 07:35    | 17:21
2025-12-23 |    37 | 4563LZS                 |   3 |  18 |  16 | 07:41    | 15:57
2025-12-24 |    23 | 4563LZS                 |   3 |  10 |  10 | 07:59    | 12:46
2025-12-26 |    25 | 4563LZS                 |   1 |  12 |  12 | 07:48    | 13:44
2025-12-29 |    44 | 4563LZS,5595JSB         |   6 |  21 |  17 | 07:45    | 18:39
2025-12-30 |    54 | 4563LZS                 |   2 |  27 |  25 | 08:00    | 17:52
2025-12-31 |    35 | 4563LZS,5595JSB         |   4 |  17 |  14 | 07:07    | 16:25
2026-01-02 |    28 | 4563LZS                 |   3 |  13 |  12 | 07:45    | 16:23
2026-01-05 |    47 | 4563LZS                 |   3 |  22 |  22 | 07:39    | 17:58
2026-01-07 |    41 | 4563LZS                 |   3 |  20 |  18 | 07:42    | 16:52
2026-01-08 |    53 | 4563LZS                 |   3 |  26 |  24 | 07:32    | 17:35
2026-01-09 |    49 | 4563LZS                 |   3 |  23 |  23 | 08:06    | 17:26
2026-01-12 |    59 | 4563LZS                 |   3 |  29 |  27 | 07:42    | 17:23
2026-01-13 |    41 | 5595JSB                 |   8 |  19 |  14 | 07:18    | 18:03
2026-01-14 |    36 | 4563LZS,???????????     |   3 |  17 |  16 | 07:53    | 01:00
2026-01-15 |    46 | ???????????,4563LZS,7136HDT |   4 |  21 |  21 | 01:00    | 16:49
2026-01-16 |    41 | 4563LZS                 |   4 |  19 |  18 | 07:30    | 16:22
2026-01-19 |    38 | 4563LZS                 |   3 |  18 |  17 | 07:36    | 17:02
2026-01-20 |    49 | 4563LZS                 |   2 |  25 |  22 | 07:50    | 17:17
2026-01-21 |    39 | 4563LZS                 |   3 |  19 |  17 | 07:54    | 17:07
2026-01-22 |    37 | 4563LZS                 |   4 |  18 |  15 | 07:27    | 16:39
2026-01-23 |    41 | 4563LZS                 |   3 |  20 |  18 | 07:48    | 17:06
2026-01-26 |    44 | 4563LZS                 |   3 |  21 |  20 | 07:41    | 16:58
2026-01-27 |    44 | 4563LZS,7136HDT         |   2 |  22 |  20 | 07:31    | 18:25
2026-01-28 |    46 | 4563LZS,5595JSB         |   7 |  22 |  17 | 07:50    | 20:20
2026-01-29 |    55 | 4563LZS                 |   3 |  27 |  25 | 07:51    | 19:32
2026-01-30 |    53 | 4563LZS,5595JSB         |   9 |  24 |  20 | 07:52    | 18:42
2026-02-02 |    32 | 9946GWZ                 |   2 |  16 |  14 | 07:36    | 15:17
2026-02-03 |    16 | 5595JSB                 |   7 |   6 |   3 | 04:42    | 17:10
2026-02-04 |    28 | 4563LZS                 |   3 |  13 |  12 | 07:01    | 15:54
2026-02-05 |    43 | 4563LZS                 |   3 |  21 |  19 | 07:46    | 17:06
2026-02-06 |    36 | 4563LZS,7136HDT         |   3 |  17 |  16 | 07:51    | 15:51
2026-02-09 |    43 | 4563LZS,7136HDT         |   3 |  21 |  19 | 07:22    | 16:10
2026-02-10 |    48 | 4563LZS                 |   3 |  23 |  22 | 07:26    | 15:44
2026-02-11 |    42 | 4563LZS,7136HDT         |   3 |  20 |  19 | 07:18    | 17:02
2026-02-12 |    33 | 4563LZS                 |   3 |  16 |  14 | 07:23    | 16:01
2026-02-13 |    26 | 4563LZS                 |   3 |  12 |  11 | 07:24    | 15:21
2026-02-16 |    29 | 4563LZS                 |   3 |  14 |  12 | 07:36    | 15:44
2026-02-17 |    14 | 5595JSB                 |   5 |   5 |   4 | 04:52    | 17:11
2026-02-18 |    39 | 4563LZS                 |   3 |  19 |  17 | 07:26    | 17:37
2026-02-19 |    44 | 4563LZS                 |   3 |  21 |  20 | 07:37    | 17:15
2026-02-23 |    53 | 4563LZS,5595JSB         |   8 |  24 |  21 | 08:17    | 20:41
2026-02-24 |    43 | 7136HDT,5595JSB         |   7 |  21 |  15 | 07:35    | 18:38
2026-02-25 |    28 | 4563LZS,5595JSB         |   2 |  13 |  13 | 08:42    | 17:43
2026-02-26 |    55 | 4563LZS,5595JSB         |   9 |  26 |  20 | 07:37    | 21:56
2026-02-27 |    51 | 4563LZS,5595JSB         |   7 |  25 |  19 | 07:55    | 20:13
2026-03-02 |    45 | 4563LZS                 |   5 |  21 |  19 | 07:33    | 18:33
2026-03-03 |    56 | 4563LZS                 |   3 |  27 |  26 | 07:40    | 18:24
2026-03-04 |    42 | 4563LZS,7136HDT         |   3 |  20 |  19 | 07:53    | 16:53
2026-03-05 |    45 | 4563LZS                 |   2 |  22 |  21 | 07:45    | 17:15
2026-03-06 |    47 | 4563LZS                 |   3 |  23 |  21 | 07:26    | 18:14
2026-03-09 |    38 | 4563LZS                 |   3 |  18 |  17 | 07:39    | 17:06
2026-03-10 |    25 | 4563LZS                 |   3 |  12 |  10 | 07:47    | 16:14
2026-03-11 |    47 | 4563LZS                 |   4 |  22 |  21 | 07:40    | 15:46
2026-03-12 |    38 | 4563LZS,7136HDT         |   2 |  18 |  18 | 07:40    | 16:24
2026-03-13 |    40 | 4563LZS                 |   4 |  18 |  18 | 07:36    | 16:00
2026-03-16 |    39 | 4563LZS,5595JSB         |   4 |  17 |  18 | 08:16    | 16:04

=== MATR├ìCULAS ├ÜNICAS ===
  4563LZS: 4880 actividades
  9946GWZ: 36 actividades
  1713FHR: 26 actividades
  7136HDT: 140 actividades
  5595JSB: 531 actividades
  ???????????: 8 actividades
  8577HNZ: 48 actividades

=== DISTRIBUCI├ôN DE ACTIVIDADES ===
  DES (Descanso): 551
  CON (Conducci├│n): 2703
  TRA (Trabajo): 2413

=== MAPEO DE C├ôDIGOS ===
  CSV -> Sistema:
  DES (Descanso)    -> REST
  CON (Conducci├│n)  -> DRIVING
  TRA (Trabajo)     -> OTHER_WORK

=== HUECOS DE DATOS (>1 d├¡a) ===
  2025-08-01 ÔåÆ 2025-08-04 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2025-08-08 ÔåÆ 2025-08-11 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2025-08-14 ÔåÆ 2025-08-18 : 4 d├¡as (hueco de 3 d├¡as sin actividad)
  2025-08-22 ÔåÆ 2025-08-25 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2025-08-29 ÔåÆ 2025-09-01 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2025-09-05 ÔåÆ 2025-09-22 : 17 d├¡as (hueco de 16 d├¡as sin actividad)
  2025-09-26 ÔåÆ 2025-09-29 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2025-10-03 ÔåÆ 2025-10-06 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2025-10-08 ÔåÆ 2025-10-10 : 2 d├¡as (hueco de 1 d├¡as sin actividad)
  2025-10-10 ÔåÆ 2025-10-13 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2025-10-17 ÔåÆ 2025-10-20 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2025-10-24 ÔåÆ 2025-10-27 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2025-10-31 ÔåÆ 2025-11-03 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2025-11-07 ÔåÆ 2025-11-10 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2025-11-15 ÔåÆ 2025-11-17 : 2 d├¡as (hueco de 1 d├¡as sin actividad)
  2025-11-21 ÔåÆ 2025-11-24 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2025-11-28 ÔåÆ 2025-12-01 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2025-12-05 ÔåÆ 2025-12-09 : 4 d├¡as (hueco de 3 d├¡as sin actividad)
  2025-12-12 ÔåÆ 2025-12-15 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2025-12-19 ÔåÆ 2025-12-22 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2025-12-24 ÔåÆ 2025-12-26 : 2 d├¡as (hueco de 1 d├¡as sin actividad)
  2025-12-26 ÔåÆ 2025-12-29 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2025-12-31 ÔåÆ 2026-01-02 : 2 d├¡as (hueco de 1 d├¡as sin actividad)
  2026-01-02 ÔåÆ 2026-01-05 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2026-01-05 ÔåÆ 2026-01-07 : 2 d├¡as (hueco de 1 d├¡as sin actividad)
  2026-01-09 ÔåÆ 2026-01-12 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2026-01-16 ÔåÆ 2026-01-19 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2026-01-23 ÔåÆ 2026-01-26 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2026-01-30 ÔåÆ 2026-02-02 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2026-02-06 ÔåÆ 2026-02-09 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2026-02-13 ÔåÆ 2026-02-16 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2026-02-19 ÔåÆ 2026-02-23 : 4 d├¡as (hueco de 3 d├¡as sin actividad)
  2026-02-27 ÔåÆ 2026-03-02 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2026-03-06 ÔåÆ 2026-03-09 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
  2026-03-13 ÔåÆ 2026-03-16 : 3 d├¡as (hueco de 2 d├¡as sin actividad)
